cpu_mean,cpu_max,cpu_std,cpu_slope,memory_mean,memory_max,memory_growth_rate,heap_mean,heap_max,p50_mean,p95_mean,p99_mean,latency_std,latency_slope,throughput_mean,throughput_std,cache_hit_ratio,cache_miss_ratio,db_latency_mean,db_connections_max,network_errors_mean,error_rate_mean,error_rate_max,gc_pause_mean,gc_pause_max,disk_read_mean,disk_write_mean,cb_open_ratio,log_count,log_max_severity,log_critical_count,log_has_exception,log_has_novel_template,log_exception_type_encoded,log_severity_ratio
34.64375,47.8,4.797931683288122,-0.007615962914091331,0.2519958333333333,0.3397,4.5560629210361674e-05,511.76750000000004,552.6,157.19625000000002,299.89300000000003,433.12558333333334,189.81744398147322,2.7220003298840196,201.45933333333332,19.31758459423837,0.9481016666666666,0.05189833333333334,21.410333333333334,333.0,1.8916666666666666,0.0108425,0.0387,15.249333333333334,60.0,4.7789166666666665,6.272916666666666,0.0,120,2,0,0,0,0,0.0
34.50833333333333,44.94,4.457114599778152,0.007261789013125962,0.24849666666666667,0.324,2.63351621640391e-06,511.35333333333335,549.8,90.37216666666667,157.19541666666666,229.94566666666668,118.69415974633667,1.4788669699284676,200.3081666666667,18.809281218914833,0.9534000000000001,0.0466,169.85649999999998,136.0,2.191666666666667,0.02746833333333333,0.0879,11.19075,56.48,5.14825,8.252333333333333,0.0,120,2,0,0,0,0,0.0
35.01316666666666,50.12,4.913303536205441,-0.009195985832349455,0.2525483333333333,0.3272,-4.398916591429558e-06,512.1325,577.9,90.24916666666668,105.08058333333334,118.53666666666666,14.055700879793303,0.0016536565039236707,198.6915,20.67777061846852,0.9513758333333333,0.04862416666666667,20.335916666666666,119.0,1.8333333333333333,0.009443333333333333,0.0473,14.068583333333333,60.0,4.8625,6.471333333333333,0.0,120,1,0,0,0,0,0.0
87.326,97.2,4.193976116606611,-0.015209354816306643,0.2516508333333333,0.3331,3.892787693589873e-05,511.59833333333336,572.5,195.62541666666664,269.2129166666666,337.61466666666666,50.571728497473984,-0.09006312938398484,201.21508333333335,16.33361003145729,0.9591333333333334,0.04086666666666667,20.445333333333334,163.0,2.25,0.045739166666666664,0.0742,12.926,48.56,5.03025,6.971916666666667,0.0,120,2,0,0,0,0,0.0
36.0775,47.38,4.7444903572459705,0.0011304604486421983,0.25128833333333334,0.3361,-1.053545385096273e-06,512.52,562.7,90.90883333333335,113.71908333333334,142.49308333333332,76.4354337637965,-0.1520039412459195,199.35725000000002,18.924538654108144,0.9533091666666667,0.046690833333333334,20.326,119.0,1.8916666666666666,0.012063333333333334,0.0449,39.69541666666667,423.85,4.842083333333333,6.396416666666666,0.0,120,2,0,0,0,0,0.0
35.34908333333333,45.81,4.930855401758964,-0.006623012014723295,0.25047916666666664,0.3738,2.0426939370789526e-05,512.68,560.3,88.91791666666667,436.9751666666667,758.5964166666666,137.7157214384995,0.052774411417460095,202.24108333333334,19.865854742741934,0.9546841666666667,0.04531583333333333,20.50175,117.0,14.966666666666667,0.35590250000000007,0.44,15.038083333333333,60.0,4.774583333333334,6.542666666666666,0.48333333333333334,120,3,0,1,0,2,0.0
35.17391666666667,50.07,5.021146996426436,-0.0014528613098131215,0.249225,0.329,6.509445100354192e-05,513.4975,555.9,89.70683333333334,158.99658333333335,231.1963333333333,119.5808048624676,1.5645596569206195,200.3345,18.733532673168366,0.9582258333333333,0.04177416666666667,171.29916666666668,131.0,1.825,0.030041666666666664,0.0914,15.219249999999999,60.0,4.975833333333332,8.20725,0.0,120,2,0,0,0,0,0.0
35.11516666666667,44.91,4.945244682745457,-0.000907458851309129,0.24908999999999998,0.3144,-6.69289533995415e-05,512.4425,556.2,89.02624999999999,110.60791666666667,128.42766666666665,18.73095169024314,0.013769254809361706,197.3430833333333,20.318177362312518,0.954165,0.045834999999999994,20.347,119.0,9.758333333333333,0.403595,0.6613,12.921,60.0,4.666333333333333,6.174166666666666,0.5416666666666666,120,3,0,1,0,1,0.0
35.51325,50.73,5.3514193074516845,-0.006776529620112558,0.24961833333333333,0.3205,-3.343287728314603e-06,511.25749999999994,564.3,88.26041666666667,135.5810833333333,180.44066666666666,17.745285370736898,0.0009390582679351538,200.05608333333333,20.598211422994687,0.9566600000000001,0.043340000000000004,21.036999999999995,119.0,10.766666666666667,0.6087325,0.8,15.20425,59.97,4.716,6.217083333333334,0.9916666666666667,120,3,0,1,0,3,0.0
33.867,44.55,4.850800552486156,0.0098879783318286,0.24711333333333335,0.3496,-1.5983748871447684e-06,511.2508333333334,556.8,89.50866666666667,131.99183333333335,177.99249999999998,18.593596624017277,-0.00014601708451989151,201.26766666666668,21.624352272894143,0.9551325,0.0448675,21.552833333333336,116.0,10.483333333333333,0.5933225,0.8,16.529166666666665,60.0,4.811833333333333,6.333916666666666,0.9583333333333334,120,3,0,1,0,3,0.0
52.39158333333333,74.63,6.905089668236676,0.008458313077297067,0.24899583333333333,0.3375,6.02394263490522e-05,512.1916666666667,582.8,90.372,92.65225000000001,94.00591666666666,15.036912942036638,-0.0016755156608097759,199.02266666666668,19.779185386551074,0.07651,0.92349,78.40891666666667,314.0,1.8166666666666667,0.206515,0.35,13.919583333333332,53.67,5.023416666666666,6.646583333333334,0.0,120,2,0,0,0,0,0.0
34.91733333333333,45.06,4.897024391289969,0.0032584554482950894,0.24860416666666665,0.3376,4.5527293562052915e-05,508.8966666666667,566.0,90.51191666666666,112.83066666666667,132.1205,59.03502114352688,-0.13702534898256816,199.49658333333338,17.9198518639633,0.9545166666666667,0.045483333333333334,20.76375,118.0,2.225,0.012145000000000001,0.0612,27.994333333333334,490.61,4.711666666666667,6.604,0.0,120,2,0,0,0,0,0.0
35.106750000000005,47.35,4.400025788276701,-0.015361361900131989,0.24954166666666663,0.3453,9.921383429404813e-05,512.9008333333333,578.4,89.18416666666668,113.20691666666667,134.55975,53.79212663055347,0.004617143551635258,202.02958333333333,19.609041213847984,0.9561841666666667,0.04381583333333334,20.280916666666666,118.0,2.2333333333333334,0.013035833333333332,0.0583,30.781749999999995,383.48,4.996833333333333,6.20425,0.0,120,2,0,0,0,0,0.0
34.43066666666666,46.32,4.15489585375561,0.0033475241336203706,0.24799666666666667,0.3297,3.195013542607106e-05,514.0333333333333,572.7,89.83958333333334,106.68108333333333,122.25766666666665,15.035059956278488,-0.001267483853045456,201.6815,19.496649141583276,0.9541058333333334,0.045894166666666666,20.18125,119.0,2.05,0.009495,0.0376,16.008083333333335,60.0,4.525499999999999,6.950666666666666,0.0,120,1,0,0,0,0,0.0
34.653000000000006,52.11,5.075144267243379,0.0009517674838529651,0.2504175,0.321,6.294273907910241e-05,514.6691666666667,573.6,91.19858333333333,111.88358333333332,136.35741666666667,58.047741665744894,0.07381180984790599,200.08158333333333,18.74272401030301,0.9569258333333334,0.04307416666666667,20.69575,119.0,1.8166666666666667,0.011633333333333332,0.0482,35.537749999999996,332.21,4.7875,6.1001666666666665,0.0,120,2,0,0,0,0,0.0
34.67075,46.76,4.921143526068577,0.009763160636155276,0.24821916666666663,0.3286,-2.7476734495451408e-05,511.0958333333334,564.3,89.86958333333332,111.61316666666669,128.98149999999998,44.30222640473802,-0.021505555941384747,198.89450000000002,18.725431675042014,0.9582066666666668,0.041793333333333335,19.983083333333337,119.0,2.033333333333333,0.0110225,0.0447,23.51133333333333,412.74,4.714666666666667,6.574,0.0,120,2,0,0,0,0,0.0
35.044583333333335,47.09,4.917826907593999,-0.0010612021668171435,0.25181916666666665,0.3209,1.6889540940342813e-05,509.37,574.5,89.46316666666668,104.45775,120.77741666666667,13.323077878618072,-0.004888863809986716,201.74949999999998,18.96268743480206,0.9491908333333334,0.05080916666666667,21.174083333333336,118.0,1.9083333333333334,0.009476666666666668,0.0313,16.1955,60.0,4.949333333333334,6.4910000000000005,0.0,120,1,0,0,0,0,0.0
35.83925,47.08,4.661156001555122,-0.002167459545801767,0.2583475,0.3338,-3.6541252864782676e-05,513.8075,560.2,90.50941666666668,109.25775,125.90391666666666,16.892955844366675,-0.05100664976734511,198.81,20.545347040145124,0.9565658333333334,0.04343416666666666,21.48008333333333,119.0,9.425,0.39395916666666664,0.6743,18.461999999999996,60.0,4.947500000000001,6.475750000000001,0.43333333333333335,120,3,0,1,0,1,0.0
36.096166666666676,48.82,5.2543217423585915,0.004161608445030841,0.25335583333333334,0.3325,-2.3736196958122122e-05,512.5266666666666,563.7,90.44466666666668,110.97408333333333,135.35483333333332,56.65289290912002,0.05069227029654827,199.93925,21.172627579121272,0.9563825,0.0436175,21.645583333333335,119.0,2.1166666666666667,0.011932500000000002,0.0781,31.668166666666664,308.75,4.830333333333333,7.061666666666667,0.0,120,2,0,0,0,0,0.0
34.58908333333333,45.25,4.9816849552190225,0.01203561011181328,0.2531466666666667,0.3621,4.594659351343788e-05,515.365,561.7,89.91983333333333,110.34925,127.12599999999999,43.08031885134247,-0.02172195985832369,197.8156666666667,20.831652628205525,0.9528708333333334,0.047129166666666666,21.1835,119.0,1.9166666666666667,0.009894166666666667,0.0527,21.198333333333334,402.23,4.651,6.41425,0.0,120,2,0,0,0,0,0.0
56.17458333333333,71.68,5.8914248270732905,0.002786287242169719,0.2739983333333333,0.3419,2.1328911729981385e-05,546.9591666666668,611.2,90.1125,176.41441666666668,256.8079166666667,26.57071987783524,0.03840848322800187,613.1452499999999,73.02536995184734,0.9487858333333334,0.05121416666666667,22.03983333333333,292.0,8.45,0.009731666666666668,0.0451,12.790083333333333,60.0,4.978083333333333,6.942916666666667,0.0,120,2,0,0,0,0,0.0
34.69783333333334,48.52,5.241029190170783,0.004534099590249318,0.2477683333333333,0.3398,-2.1083408570038964e-05,512.9716666666667,577.4,89.83575,104.41833333333334,120.1625,16.720896968065638,-0.008329884019723361,200.72633333333334,19.410187184969534,0.9528125000000001,0.0471875,20.605166666666666,118.0,1.95,0.01001,0.0381,17.016916666666663,60.0,4.72075,6.4430000000000005,0.0,120,1,0,0,0,0,0.0
35.74075,48.35,5.040578532023879,-0.012639679838877649,0.25403583333333335,0.3364,-1.2960969511770003e-06,514.5908333333333,574.6,90.87733333333333,114.50800000000001,133.91133333333335,58.21200204043455,0.042655809431210195,199.9968333333333,16.445024271966144,0.9532966666666667,0.04670333333333333,21.372833333333332,119.0,2.0,0.01186,0.0459,25.797166666666666,440.42,4.991833333333333,6.8581666666666665,0.0,120,2,0,0,0,0,0.0
35.38233333333333,46.83,4.519882139564654,-0.008984860059726303,0.24831833333333334,0.3637,-1.59993749565947e-05,514.105,548.1,159.3365,293.2254166666667,432.18825,188.7537696253265,2.7036517640113904,198.68058333333332,20.847298278027672,0.9489658333333334,0.05103416666666667,20.557000000000002,328.0,2.1083333333333334,0.0092175,0.026,14.378666666666668,60.0,4.970583333333334,6.579583333333333,0.0,120,2,0,0,0,0,0.0
35.23258333333333,48.32,5.432241019418741,-0.0007218383221057308,0.2561525,0.3379,7.532589068685332e-05,535.2549999999999,567.1,90.27033333333334,108.12550000000002,129.91016666666667,15.1158631346528,0.03532012639766658,201.22324999999998,17.170282960321302,0.9495016666666668,0.05049833333333333,21.088250000000002,118.0,1.9916666666666667,0.009725833333333333,0.0341,26.141583333333333,58.23,4.848166666666667,6.41925,0.0,120,2,0,0,0,0,0.0
88.80066666666669,100.0,3.646717641325629,-0.0007688033891241653,0.25418083333333336,0.3263,1.4674109313146732e-05,510.2516666666667,568.1,198.95783333333335,273.7175,352.2111666666667,38.381537449302655,-0.02293652336967842,199.49099999999999,22.995967197170316,0.9582166666666668,0.04178333333333333,21.26775,163.0,2.175,0.04834666666666667,0.0776,13.150583333333335,51.92,4.947916666666667,6.496833333333334,0.0,120,2,0,0,0,0,0.0
35.18575,47.3,4.977430170697191,0.004393447461629321,0.25074083333333336,0.3332,6.0134384332249235e-06,511.5575,568.6,89.95633333333332,441.53849999999994,767.0640833333333,142.757098250232,-0.06862898465171159,201.2756666666667,17.866550904475723,0.9528733333333333,0.04712666666666667,21.053749999999997,119.0,15.133333333333333,0.3640508333333334,0.44,16.670833333333334,60.0,5.3619166666666676,6.640666666666666,0.44166666666666665,120,3,0,1,0,2,0.0
88.06450000000001,99.08,4.296061151411449,0.005512882839086022,0.25103749999999997,0.341,1.0673484269740544e-05,510.30833333333334,555.9,196.53074999999995,271.42716666666666,348.60425000000004,43.905339949761995,0.0332613549552047,197.40866666666668,18.561354473445327,0.9523150000000001,0.047685000000000005,21.21225,164.0,1.9083333333333334,0.04566916666666666,0.0735,15.09525,60.0,4.8148333333333335,6.510916666666666,0.0,120,2,0,0,0,0,0.0
54.73741666666667,66.97,5.946246364420911,0.0055879401347315675,0.2706658333333333,0.3731,-2.3995589971526385e-05,545.5058333333333,597.2,90.26908333333334,168.7605833333333,248.6,24.995000766820016,-0.055777172025834404,591.7683333333334,64.58773057288478,0.9476866666666669,0.05231333333333334,21.169916666666666,273.0,7.95,0.009650833333333332,0.0343,12.532749999999998,60.0,4.902333333333333,6.53675,0.0,120,2,0,0,0,0,0.0
87.9485,100.0,4.095978444360598,-0.00025144107229676843,0.25071166666666667,0.3267,-3.427494964928149e-05,514.6233333333333,553.2,195.27741666666668,267.3063333333333,343.6070833333334,43.85665995406386,0.03035556288631118,201.99108333333334,17.903462458224542,0.95645,0.04355,21.148833333333336,164.0,2.2916666666666665,0.04756916666666666,0.0817,12.28575,60.0,5.049666666666666,6.827916666666667,0.0,120,2,0,0,0,0,0.0
52.72958333333334,69.64,7.298410031853209,-0.0033241370928536822,0.25131333333333333,0.3149,-8.561844572539791e-05,515.255,574.4,90.31275000000001,90.61999999999999,93.70433333333334,15.339259963317078,0.02170664629488146,198.74341666666666,19.12375279139502,0.07540416666666667,0.9245958333333333,78.08716666666666,314.0,2.0,0.18457333333333334,0.35,14.328666666666665,60.0,4.910833333333333,6.888833333333333,0.0,120,2,0,0,0,0,0.0
35.253166666666665,47.01,4.956468498056072,0.011563650253489738,0.26527083333333334,0.3383,6.33931175776093e-05,536.7958333333333,580.0,89.81791666666665,110.05808333333334,131.1715,15.63318882218212,0.006422702965483774,195.35316666666668,20.461160808685534,0.9542116666666668,0.045788333333333334,20.912916666666664,119.0,2.3333333333333335,0.010003333333333335,0.0557,24.10925,56.9,5.059916666666667,5.928,0.0,120,2,0,0,0,0,0.0
35.73825,46.35,4.638154205877592,0.0001848913118966566,0.24621666666666667,0.327,-2.5863254392666427e-05,511.35916666666674,587.0,89.67783333333334,110.33308333333335,132.88958333333332,49.73299346503342,-0.034769341620946,198.89600000000004,18.594908595275932,0.9497900000000001,0.050210000000000005,21.02925,119.0,1.8333333333333333,0.010424166666666668,0.0582,31.59316666666667,334.27,4.648416666666667,6.455166666666667,0.0,120,2,0,0,0,0,0.0
82.88991666666668,96.5,5.529852845515471,0.018801288283908472,0.33639083333333336,0.4036,-5.833564830891102e-06,677.2325,735.4,339.4361666666666,977.9522500000002,1586.1838333333333,115.4239566351178,0.1319091256337253,199.04233333333332,20.776512168525517,0.6995708333333334,0.30042916666666664,496.72383333333335,379.0,26.608333333333334,0.6282716666666667,0.85,180.6474166666667,242.89,170.69091666666665,172.39916666666667,0.9833333333333333,120,4,120,1,0,4,1.0
34.941,46.29,5.546819118497856,0.0016739704146120822,0.2620966666666667,0.3486,7.967601916799788e-05,536.1425,575.9,90.4815,112.16,131.63341666666668,15.700548689766299,0.05313172789777072,198.64825000000002,20.381867622247803,0.9575041666666666,0.04249583333333333,20.590166666666665,119.0,1.825,0.010375,0.0389,27.943916666666667,87.08,4.572166666666667,6.213583333333333,0.0,120,2,0,0,0,0,0.0
34.71424999999999,45.89,4.6730307193690335,0.005671175081602884,0.2522125,0.3389,9.978297103965365e-06,510.90749999999997,557.6,90.13416666666666,136.08083333333332,183.05408333333332,19.093713384943978,-0.043366466421279164,199.5198333333333,20.95971882696797,0.9542975000000001,0.04570250000000001,20.862999999999996,119.0,10.783333333333333,0.6113616666666667,0.8,13.964166666666667,60.0,4.8693333333333335,6.3278333333333325,0.975,120,3,0,1,0,3,0.0
55.7215,68.39,5.605475693462599,0.006161226474060734,0.26592083333333333,0.3275,-2.3638967983888225e-05,544.1725,594.0,90.73874999999998,177.2445,254.2349166666667,28.231843043976465,0.029077036599764173,600.9869166666666,69.43236330890461,0.9566700000000001,0.04333,21.611250000000002,287.0,8.308333333333334,0.009681666666666667,0.0392,15.63475,60.0,4.912583333333333,7.055249999999999,0.0,120,2,0,0,0,0,0.0
52.14549999999999,67.41,6.847662721688328,0.0024635391346621164,0.24834499999999998,0.3405,2.0817417876241896e-06,512.8883333333334,549.8,90.42341666666667,93.3195,95.57916666666667,15.235623364521569,0.008375651086881234,204.28324999999998,19.09994219722929,0.07041583333333333,0.9295841666666665,79.76191666666666,311.0,1.9333333333333333,0.20982166666666668,0.35,15.038083333333333,60.0,4.9385,6.392833333333333,0.0,120,2,0,0,0,0,0.0
54.09866666666667,68.36,6.788755277826873,-0.0035448642266824835,0.24935000000000002,0.3136,-7.226890756302375e-06,510.70166666666665,558.8,90.19116666666667,92.9435,96.46066666666667,16.559914136921794,-0.05123157858184617,196.42325,22.06649961527277,0.07063666666666667,0.9293633333333333,80.42266666666667,309.0,2.0833333333333335,0.19791583333333337,0.35,14.102666666666666,60.0,4.7357499999999995,6.604166666666667,0.0,120,2,0,0,0,0,0.0
34.479416666666665,47.1,4.627502979619667,0.012155132300854195,0.25085750000000007,0.3205,-1.927720675046875e-05,510.97249999999997,570.2,158.89108333333334,290.9819166666667,431.83666666666676,190.200600438648,2.7248674907979717,197.24958333333336,18.71101232767455,0.9572025000000001,0.0427975,21.084,331.0,1.8333333333333333,0.009899166666666665,0.0405,13.57675,60.0,4.88725,6.696916666666667,0.0,120,2,0,0,0,0,0.0
34.946749999999994,45.01,5.010004019043631,-5.904923953056452e-05,0.244205,0.3257,8.637405375373028e-06,510.9941666666667,558.4,89.31491666666666,108.85741666666667,131.3601666666667,19.79301017124199,-0.015550836863671109,198.02733333333333,18.075304411144934,0.9534533333333334,0.04654666666666667,21.34191666666667,119.0,10.1,0.42325583333333333,0.7,15.124999999999998,60.0,4.687333333333333,6.810416666666667,0.6083333333333333,120,3,0,1,0,1,0.0
34.66816666666667,45.83,4.851914567696161,0.008479616640044494,0.25257,0.3237,-1.4931592471702981e-06,513.02,578.5,89.54908333333333,118.59641666666667,146.99024999999997,84.64393543409258,-0.13046504965622613,200.21016666666668,20.671157602778056,0.9496141666666668,0.05038583333333333,20.85408333333333,119.0,1.9583333333333333,0.013550833333333335,0.0584,47.76533333333334,447.95,4.520083333333334,6.6931666666666665,0.0,120,2,0,0,0,0,0.0
